Tijdstempel;Which choice would best describe your ROLE?;What is your AGE?;In which COUNTRY are you located?;Gender;Which point of view would best describe your PERSPECTIVE (if not any, just choose the one you can relate to most)?;Question;Answer
17-11-2021 08:37;Fachkraft für Personalwesen oder Personalbeschaffung;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help learning institutes to ACCELERATE their study program design processes?;2
17-11-2021 08:37;Fachkraft für Personalwesen oder Personalbeschaffung;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to ADVICE and ATTRACT students by recommending appropriate study programs that fill their SKILL GAPS?;2
17-11-2021 08:37;Fachkraft für Personalwesen oder Personalbeschaffung;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help students of your education institute in planning their DEVELOPMENT more AUTONOMOUSLY?;2
17-11-2021 08:37;Fachkraft für Personalwesen oder Personalbeschaffung;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;Would you USE Skill Scanner in your work?_3;vielleicht
17-11-2021 08:37;Fachkraft für Personalwesen oder Personalbeschaffung;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;How do you LIKE Skill Scanner's interface?;3
17-11-2021 08:37;Fachkraft für Personalwesen oder Personalbeschaffung;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;What's the main reason for your score?;08/15
17-11-2021 08:38;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI (Artificial Intelligence) based methods can HELP PLANNING AND REVISING a study program's learning curriculum? (Optional);4
17-11-2021 08:38;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI can help students, job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional);4
17-11-2021 08:38;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME did/do you spend ON FITTING STUDY CURRICULA to employers' demands / the requirements of the labor market (the whole process)?;10-20 Stunden
17-11-2021 08:38;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME do you spend weekly ON ADVISING STUDY PROGRAMS to students?;0 Stunden / nicht zutreffend
17-11-2021 08:38;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs more EFFECTIVELY?;4
17-11-2021 08:38;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs in a more EXPLAINABLE way? ;4
17-11-2021 08:38;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help learning institutes to ACCELERATE their study program design processes?;4
17-11-2021 08:38;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to ADVICE and ATTRACT students by recommending appropriate study programs that fill their SKILL GAPS?;4
17-11-2021 08:38;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help students of your education institute in planning their DEVELOPMENT more AUTONOMOUSLY?;3
17-11-2021 08:38;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Would you USE Skill Scanner in your work?_3;vielleicht
17-11-2021 08:38;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;How do you LIKE Skill Scanner's interface?;3
17-11-2021 08:38;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;What's the main reason for your score?;Zunächst steht dort, dass 2 skills hochgeladen werden sollen, dann jedoch der gesamte CV. Was soll den nun hochgeladen werden? Die Schnelligkeit (45 s) ist benutzerfreundlich. 
17-11-2021 08:38;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;What would you CHANGE in Skill Scanner's interface?;Eindeutigere Aussagen.
17-11-2021 08:38;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;What would you ADD to Skill Scanner's interface? ;Eventuell wäre es besser die Skills durch Fragen herauszufinden.
17-11-2021 08:52;Lehrer:in;25-34 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree AI (Artificial Intelligence) based methods can HELP PLANNING AND REVISING a study program's learning curriculum? (Optional);4
17-11-2021 08:52;Lehrer:in;25-34 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree AI can help students, job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional);4
17-11-2021 08:52;Lehrer:in;25-34 Jahre;Deutschland;männlich;Bildungseinrichtung;How much TIME did/do you spend ON FITTING STUDY CURRICULA to employers' demands / the requirements of the labor market (the whole process)?;1-5 Stunden
17-11-2021 08:52;Lehrer:in;25-34 Jahre;Deutschland;männlich;Bildungseinrichtung;How much TIME do you spend weekly ON ADVISING STUDY PROGRAMS to students?;0 Stunden / nicht zutreffend
17-11-2021 08:52;Lehrer:in;25-34 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs more EFFECTIVELY?;3
17-11-2021 08:52;Lehrer:in;25-34 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs in a more EXPLAINABLE way? ;3
17-11-2021 08:52;Lehrer:in;25-34 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help learning institutes to ACCELERATE their study program design processes?;2
17-11-2021 08:52;Lehrer:in;25-34 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to ADVICE and ATTRACT students by recommending appropriate study programs that fill their SKILL GAPS?;3
17-11-2021 08:52;Lehrer:in;25-34 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help students of your education institute in planning their DEVELOPMENT more AUTONOMOUSLY?;4
17-11-2021 08:52;Lehrer:in;25-34 Jahre;Deutschland;männlich;Bildungseinrichtung;Would you USE Skill Scanner in your work?_3;vielleicht
17-11-2021 08:52;Lehrer:in;25-34 Jahre;Deutschland;männlich;Bildungseinrichtung;How do you LIKE Skill Scanner's interface?;3
17-11-2021 09:05;Professorin;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI (Artificial Intelligence) based methods can HELP PLANNING AND REVISING a study program's learning curriculum? (Optional);5
17-11-2021 09:05;Professorin;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI can help students, job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional);5
17-11-2021 09:05;Professorin;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME did/do you spend ON FITTING STUDY CURRICULA to employers' demands / the requirements of the labor market (the whole process)?;0 Stunden / nicht zutreffend
17-11-2021 09:05;Professorin;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME do you spend weekly ON ADVISING STUDY PROGRAMS to students?;0 Stunden / nicht zutreffend
17-11-2021 09:05;Professorin;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs more EFFECTIVELY?;5
17-11-2021 09:05;Professorin;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs in a more EXPLAINABLE way? ;3
17-11-2021 09:05;Professorin;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help learning institutes to ACCELERATE their study program design processes?;4
17-11-2021 09:05;Professorin;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to ADVICE and ATTRACT students by recommending appropriate study programs that fill their SKILL GAPS?;4
17-11-2021 09:05;Professorin;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help students of your education institute in planning their DEVELOPMENT more AUTONOMOUSLY?;4
17-11-2021 09:05;Professorin;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Would you USE Skill Scanner in your work?_3;ja
17-11-2021 09:05;Professorin;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;How do you LIKE Skill Scanner's interface?;2
17-11-2021 09:05;Professorin;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;What's the main reason for your score?;Unübersichtlich, unattraktiv, verwirrende Beschreibung: Skill = Job Title?
17-11-2021 09:05;Professorin;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;What would you CHANGE in Skill Scanner's interface?;Auf Usability achten: Verständlichkeit, Übersichtlichkeit, möglichst in der Sprache der Nutzer formulieren
17-11-2021 10:28;Fachmann/frau für Weiterbildung und Entwicklung;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI (Artificial Intelligence) based methods can HELP PLANNING AND REVISING a study program's learning curriculum? (Optional);5
17-11-2021 10:28;Fachmann/frau für Weiterbildung und Entwicklung;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI can help students, job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional);5
17-11-2021 10:28;Fachmann/frau für Weiterbildung und Entwicklung;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME did/do you spend ON FITTING STUDY CURRICULA to employers' demands / the requirements of the labor market (the whole process)?;1-5 Stunden
17-11-2021 10:28;Fachmann/frau für Weiterbildung und Entwicklung;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME do you spend weekly ON ADVISING STUDY PROGRAMS to students?;0 Stunden / nicht zutreffend
17-11-2021 10:28;Fachmann/frau für Weiterbildung und Entwicklung;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs more EFFECTIVELY?;4
17-11-2021 10:28;Fachmann/frau für Weiterbildung und Entwicklung;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs in a more EXPLAINABLE way? ;3
17-11-2021 10:28;Fachmann/frau für Weiterbildung und Entwicklung;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help learning institutes to ACCELERATE their study program design processes?;4
17-11-2021 10:28;Fachmann/frau für Weiterbildung und Entwicklung;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to ADVICE and ATTRACT students by recommending appropriate study programs that fill their SKILL GAPS?;5
17-11-2021 10:28;Fachmann/frau für Weiterbildung und Entwicklung;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help students of your education institute in planning their DEVELOPMENT more AUTONOMOUSLY?;4
17-11-2021 10:28;Fachmann/frau für Weiterbildung und Entwicklung;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;Would you USE Skill Scanner in your work?_3;vielleicht
17-11-2021 10:28;Fachmann/frau für Weiterbildung und Entwicklung;35-44 Jahre;Deutschland;weiblich;Bildungseinrichtung;How do you LIKE Skill Scanner's interface?;3
17-11-2021 10:31;Lehrer:in;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree AI (Artificial Intelligence) based methods can HELP PLANNING AND REVISING a study program's learning curriculum? (Optional);4
17-11-2021 10:31;Lehrer:in;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree AI can help students, job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional);4
17-11-2021 10:31;Lehrer:in;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;How much TIME did/do you spend ON FITTING STUDY CURRICULA to employers' demands / the requirements of the labor market (the whole process)?;1-5 Stunden
17-11-2021 10:31;Lehrer:in;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;How much TIME do you spend weekly ON ADVISING STUDY PROGRAMS to students?;1-5 Stunden
17-11-2021 10:31;Lehrer:in;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs more EFFECTIVELY?;4
17-11-2021 10:31;Lehrer:in;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs in a more EXPLAINABLE way? ;4
17-11-2021 10:31;Lehrer:in;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help learning institutes to ACCELERATE their study program design processes?;3
17-11-2021 10:31;Lehrer:in;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to ADVICE and ATTRACT students by recommending appropriate study programs that fill their SKILL GAPS?;5
17-11-2021 10:31;Lehrer:in;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help students of your education institute in planning their DEVELOPMENT more AUTONOMOUSLY?;4
17-11-2021 10:31;Lehrer:in;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;Would you USE Skill Scanner in your work?_3;ja
17-11-2021 10:31;Lehrer:in;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;How do you LIKE Skill Scanner's interface?;2
17-11-2021 10:31;Lehrer:in;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;What's the main reason for your score?;Two many fonts, insufficient whitespace, bland UI elements
17-11-2021 10:31;Lehrer:in;45-54 Jahre;Deutschland;männlich;Bildungseinrichtung;What would you CHANGE in Skill Scanner's interface?;see above
17-11-2021 10:49;Professor;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree AI (Artificial Intelligence) based methods can HELP PLANNING AND REVISING a study program's learning curriculum? (Optional);3
17-11-2021 10:49;Professor;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree AI can help students, job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional);5
17-11-2021 10:49;Professor;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;How much TIME did/do you spend ON FITTING STUDY CURRICULA to employers' demands / the requirements of the labor market (the whole process)?;5-10 Stunden
17-11-2021 10:49;Professor;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;How much TIME do you spend weekly ON ADVISING STUDY PROGRAMS to students?;0 Stunden / nicht zutreffend
17-11-2021 10:49;Professor;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs more EFFECTIVELY?;4
17-11-2021 10:49;Professor;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs in a more EXPLAINABLE way? ;3
17-11-2021 10:49;Professor;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help learning institutes to ACCELERATE their study program design processes?;4
17-11-2021 10:49;Professor;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to ADVICE and ATTRACT students by recommending appropriate study programs that fill their SKILL GAPS?;5
17-11-2021 10:49;Professor;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help students of your education institute in planning their DEVELOPMENT more AUTONOMOUSLY?;3
17-11-2021 10:49;Professor;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Would you USE Skill Scanner in your work?_3;vielleicht
17-11-2021 10:49;Professor;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;How do you LIKE Skill Scanner's interface?;3
17-11-2021 10:49;Professor;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;What's the main reason for your score?;Das ist zu wenig Information, um die Benutzeroberfläche zu bewerten
17-11-2021 10:51;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitssuchende:r;Do you agree AI (Artificial Intelligence) based methods can HELP job seekers to FIND JOBS? (Optional);5
17-11-2021 10:51;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitssuchende:r;Do you agree AI can help job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional);5
17-11-2021 10:51;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitssuchende:r;How much TIME did/do you spend WRITING your CV (the whole process)?;1-5 Stunden
17-11-2021 10:51;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitssuchende:r;How much TIME did/do you spend WRITING a MOTIVATION LETTER (the whole process)?;1-5 Stunden
17-11-2021 10:51;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitssuchende:r;How much TIME did/do you spend ON FINDING A FITTING STUDY PROGRAM?;1-5 Stunden
17-11-2021 10:51;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitssuchende:r;Do you agree Skill Scanner would help job seekers to apply more EFFECTIVELY?;3
17-11-2021 10:51;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitssuchende:r;Do you agree Skill Scanner would help job seekers to EXPLAIN their STRENGTHS and WEAKNESSES in relationship to the demand of employers?;4
17-11-2021 10:51;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitssuchende:r;Do you agree Skill Scanner would help job seekers to ACCELERATE their job seeking process?;3
17-11-2021 10:51;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitssuchende:r;Do you agree Skill Scanner would help job seekers to determine what SKILLS to EXTEND?;4
17-11-2021 10:51;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitssuchende:r;Do you agree Skill Scanner would help IMPROVE job seekers‘ CHANCES of finding a fitting job?;4
17-11-2021 10:51;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitssuchende:r;Do you agree Skill Scanner would help job seekers to FIND and SELECT a fitting study program to fill their SKILL GAPS?;3
17-11-2021 10:51;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitssuchende:r;Do you agree Skill Scanner would help job seekers in planning their development more AUTONOMOUSLY?;2
17-11-2021 10:51;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitssuchende:r;Would you USE Skill Scanner in your job seeking process?;vielleicht
17-11-2021 10:51;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitssuchende:r;How do you LIKE Skill Scanner's interface?;3
17-11-2021 10:51;Lehrer:in;45-54 Jahre;Deutschland;männlich;Arbeitssuchende:r;What would you ADD to Skill Scanner's interface? ;Beispiele
17-11-2021 11:35;Program Director;55-64 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI (Artificial Intelligence) based methods can HELP PLANNING AND REVISING a study program's learning curriculum? (Optional);3
17-11-2021 11:35;Program Director;55-64 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI can help students, job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional);5
17-11-2021 11:35;Program Director;55-64 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME did/do you spend ON FITTING STUDY CURRICULA to employers' demands / the requirements of the labor market (the whole process)?;0 Stunden / nicht zutreffend
17-11-2021 11:35;Program Director;55-64 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME do you spend weekly ON ADVISING STUDY PROGRAMS to students?;0 Stunden / nicht zutreffend
17-11-2021 11:35;Program Director;55-64 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs more EFFECTIVELY?;4
17-11-2021 11:35;Program Director;55-64 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs in a more EXPLAINABLE way? ;1
17-11-2021 11:35;Program Director;55-64 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help learning institutes to ACCELERATE their study program design processes?;2
17-11-2021 11:35;Program Director;55-64 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to ADVICE and ATTRACT students by recommending appropriate study programs that fill their SKILL GAPS?;4
17-11-2021 11:35;Program Director;55-64 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help students of your education institute in planning their DEVELOPMENT more AUTONOMOUSLY?;4
17-11-2021 11:35;Program Director;55-64 Jahre;Deutschland;weiblich;Bildungseinrichtung;Would you USE Skill Scanner in your work?_3;ja
17-11-2021 11:35;Program Director;55-64 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you have any REMARKS regarding using Skill Scanner?_4;"KI sollte immer nur untersützende zum Einsatz kommen; die letztliche Entscheidung muss beim Menschen liegen."
17-11-2021 11:35;Program Director;55-64 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you have any ideas for IMPROVEMENT or use cases of Skill Scanner?_5;Empfehlung für Studiengänge/Diploms/Kurse für Interessenten auf unserer Webpage
17-11-2021 11:35;Program Director;55-64 Jahre;Deutschland;weiblich;Bildungseinrichtung;How do you LIKE Skill Scanner's interface?;2
17-11-2021 11:35;Program Director;55-64 Jahre;Deutschland;weiblich;Bildungseinrichtung;What's the main reason for your score?;Optisch nicht ansprechend. Durch die verschiedenen Schriftgrößen schwer zu erfassen. Zudem ist mir der Bezug zum Job Title nicht klar.
17-11-2021 11:35;Program Director;55-64 Jahre;Deutschland;weiblich;Bildungseinrichtung;What would you CHANGE in Skill Scanner's interface?;Optik, einheitliche Schriftgröße und was genau zu tun ist.
17-11-2021 11:35;Program Director;55-64 Jahre;Deutschland;weiblich;Bildungseinrichtung;What would you ADD to Skill Scanner's interface? ;Eine Info, um was et überhaupt geht
17-11-2021 15:06;Personalchef:in;35-44 Jahre;Deutschland;weiblich;Arbeitsgeber:in;Do you agree AI (Artificial Intelligence) based methods can HELP with RECRUITMENT? (Optional);4
17-11-2021 15:06;Personalchef:in;35-44 Jahre;Deutschland;weiblich;Arbeitsgeber:in;Do you agree AI can help job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional)_1;4
17-11-2021 15:06;Personalchef:in;35-44 Jahre;Deutschland;weiblich;Arbeitsgeber:in;How much TIME do you spend weekly REVIEWING CVs?;1-5 Stunden
17-11-2021 15:06;Personalchef:in;35-44 Jahre;Deutschland;weiblich;Arbeitsgeber:in;How much TIME do you spend weekly REVIEWING applicants' MOTIVATION LETTERS?;1-5 Stunden
17-11-2021 15:06;Personalchef:in;35-44 Jahre;Deutschland;weiblich;Arbeitsgeber:in;How much TIME did/do you spend ON FINDING A FITTING TRAINING/COACHING PROGRAM for your employees (the whole process)?;1-5 Stunden
17-11-2021 15:06;Personalchef:in;35-44 Jahre;Deutschland;weiblich;Arbeitsgeber:in;Do you agree Skill Scanner would help employers find and select applicants more EFFECTIVELY?;3
17-11-2021 15:06;Personalchef:in;35-44 Jahre;Deutschland;weiblich;Arbeitsgeber:in;Do you agree Skill Scanner would help employers to find and select applicants in a more EXPLAINABLE way? ;3
17-11-2021 15:06;Personalchef:in;35-44 Jahre;Deutschland;weiblich;Arbeitsgeber:in;Do you agree Skill Scanner would help employers to ACCELERATE the recruiting processes?;4
17-11-2021 15:06;Personalchef:in;35-44 Jahre;Deutschland;weiblich;Arbeitsgeber:in;Do you agree Skill Scanner would help employers to find and select applicants in a FAIRER way?;3
17-11-2021 15:06;Personalchef:in;35-44 Jahre;Deutschland;weiblich;Arbeitsgeber:in;Do you agree Skill Scanner helps employers to FIND and SELECT a fitting TRAINING program to fill their employees' SKILL GAPS?;4
17-11-2021 15:06;Personalchef:in;35-44 Jahre;Deutschland;weiblich;Arbeitsgeber:in;Do you agree Skill Scanner would help employees in planning their DEVELOPMENT more AUTONOMOUSLY?;4
17-11-2021 15:06;Personalchef:in;35-44 Jahre;Deutschland;weiblich;Arbeitsgeber:in;Would you USE Skill Scanner in your work?;vielleicht
17-11-2021 15:06;Personalchef:in;35-44 Jahre;Deutschland;weiblich;Arbeitsgeber:in;How do you LIKE Skill Scanner's interface?;2
17-11-2021 15:06;Personalchef:in;35-44 Jahre;Deutschland;weiblich;Arbeitsgeber:in;What's the main reason for your score?;nicht modern, sehr unterschiedliche Schriftgrößen, sehr unruhig
17-11-2021 15:06;Personalchef:in;35-44 Jahre;Deutschland;weiblich;Arbeitsgeber:in;What would you CHANGE in Skill Scanner's interface?;s. Antwort davor
17-11-2021 15:06;Personalchef:in;35-44 Jahre;Deutschland;weiblich;Arbeitsgeber:in;What would you ADD to Skill Scanner's interface? ;Struktur
17-11-2021 15:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI (Artificial Intelligence) based methods can HELP PLANNING AND REVISING a study program's learning curriculum? (Optional);3
17-11-2021 15:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree AI can help students, job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional);4
17-11-2021 15:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME did/do you spend ON FITTING STUDY CURRICULA to employers' demands / the requirements of the labor market (the whole process)?;0 Stunden / nicht zutreffend
17-11-2021 15:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;How much TIME do you spend weekly ON ADVISING STUDY PROGRAMS to students?;0 Stunden / nicht zutreffend
17-11-2021 15:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs more EFFECTIVELY?;3
17-11-2021 15:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs in a more EXPLAINABLE way? ;3
17-11-2021 15:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help learning institutes to ACCELERATE their study program design processes?;3
17-11-2021 15:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to ADVICE and ATTRACT students by recommending appropriate study programs that fill their SKILL GAPS?;4
17-11-2021 15:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Do you agree Skill Scanner would help students of your education institute in planning their DEVELOPMENT more AUTONOMOUSLY?;3
17-11-2021 15:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;Would you USE Skill Scanner in your work?_3;vielleicht
17-11-2021 15:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;How do you LIKE Skill Scanner's interface?;3
17-11-2021 15:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;What's the main reason for your score?;Zu viele verschiedene Schriftgrößen
17-11-2021 15:16;Lehrer:in;45-54 Jahre;Deutschland;weiblich;Bildungseinrichtung;What would you CHANGE in Skill Scanner's interface?;Schriftgröße anpassen
17-11-2021 15:25;Lehrer:in;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree AI (Artificial Intelligence) based methods can HELP PLANNING AND REVISING a study program's learning curriculum? (Optional);4
17-11-2021 15:25;Lehrer:in;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree AI can help students, job seekers and employees FIND a fitting STUDY PROGRAM to enhance their skill set? (Optional);4
17-11-2021 15:25;Lehrer:in;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;How much TIME did/do you spend ON FITTING STUDY CURRICULA to employers' demands / the requirements of the labor market (the whole process)?;5-10 Stunden
17-11-2021 15:25;Lehrer:in;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;How much TIME do you spend weekly ON ADVISING STUDY PROGRAMS to students?;0 Stunden / nicht zutreffend
17-11-2021 15:25;Lehrer:in;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs more EFFECTIVELY?;4
17-11-2021 15:25;Lehrer:in;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help education institutes to design study programs in a more EXPLAINABLE way? ;4
17-11-2021 15:25;Lehrer:in;35-44 Jahre;Deutschland;männlich;Bildungseinrichtung;Do you agree Skill Scanner would help learning institutes to ACCELERATE their study program design processes?;3
